"Index","High","Low","Open","Close","Volume"
2014-06-05 09:35:00,48.17,47.98,48.01,48.0801,481077
2014-06-05 09:40:00,48.1,47.91,48.08,47.95,221175
2014-06-05 09:45:00,48.02,47.91,47.955,47.99,204461
2014-06-05 09:50:00,48.08,47.99,48,48.07,346379
2014-06-05 09:55:00,48.08,47.97,48.07,47.97,100502
2014-06-05 10:00:00,48.04,47.965,47.9799,48.02,105752
2014-06-05 10:05:00,48.02,47.96,48.02,47.965,189886
2014-06-05 10:10:00,48,47.92,47.9661,47.94,134634
2014-06-05 10:15:00,47.95,47.92,47.94,47.9301,149144
2014-06-05 10:20:00,47.95,47.89,47.935,47.91,279428
2014-06-05 10:25:00,47.95,47.9,47.91,47.91,248865
2014-06-05 10:30:00,47.945,47.9,47.92,47.94,142015
2014-06-05 10:35:00,47.96,47.91,47.945,47.9599,162224
2014-06-05 10:40:00,48,47.94,47.96,47.99,202623
2014-06-05 10:45:00,48.06,47.98,47.99,48.06,172919
2014-06-05 10:50:00,48.06,48.02,48.055,48.03,204398
2014-06-05 10:55:00,48.05,47.99,48.03,48.03,90090
2014-06-05 11:00:00,48.07,48.01,48.035,48.06,131548
2014-06-05 11:05:00,48.07,48.03,48.06,48.06,78577
2014-06-05 11:10:00,48.08,48.05,48.0599,48.08,94217
2014-06-05 11:15:00,48.14,48.07,48.07,48.125,210318
2014-06-05 11:20:00,48.17,48.11,48.125,48.17,222481
2014-06-05 11:25:00,48.23,48.16,48.16,48.23,137743
2014-06-05 11:30:00,48.32,48.23,48.23,48.29,358251
2014-06-05 11:35:00,48.3,48.23,48.28,48.278,187242
2014-06-05 11:40:00,48.275,48.22,48.27,48.25,158701
2014-06-05 11:45:00,48.3,48.23,48.25,48.285,115335
2014-06-05 11:50:00,48.35,48.28,48.29,48.35,143014
2014-06-05 11:55:00,48.37,48.33,48.345,48.35,179748
2014-06-05 12:00:00,48.37,48.33,48.36,48.35,82827
2014-06-05 12:05:00,48.365,48.315,48.36,48.3333,133993
2014-06-05 12:10:00,48.35,48.3,48.335,48.3483,195186
2014-06-05 12:15:00,48.47,48.35,48.35,48.452,647824
2014-06-05 12:20:00,48.5,48.43,48.4599,48.5,354853
2014-06-05 12:25:00,48.51,48.46,48.49,48.5,634777
2014-06-05 12:30:00,48.51,48.48,48.5,48.5,116271
2014-06-05 12:35:00,48.8,48.49,48.5,48.58,894225
2014-06-05 12:40:00,48.75,48.57,48.59,48.7,213188
2014-06-05 12:45:00,48.7,48.68,48.7,48.69,194849
2014-06-05 12:50:00,48.73,48.67,48.6934,48.67,135920
2014-06-05 12:55:00,48.7,48.61,48.67,48.62,146517
2014-06-05 13:00:00,48.65,48.6149,48.62,48.63,102475
2014-06-05 13:05:00,48.64,48.62,48.64,48.624,60973
2014-06-05 13:10:00,48.7,48.61,48.62,48.7,201009
2014-06-05 13:15:00,48.7,48.68,48.69,48.685,71374
2014-06-05 13:20:00,48.69,48.66,48.69,48.67,78941
2014-06-05 13:25:00,48.68,48.65,48.6747,48.665,58364
2014-06-05 13:30:00,48.68,48.66,48.6647,48.67,117531
2014-06-05 13:35:00,48.75,48.665,48.67,48.745,121953
2014-06-05 13:40:00,48.74,48.67,48.74,48.68,115314
2014-06-05 13:45:00,48.69,48.62,48.682,48.62,133727
2014-06-05 13:50:00,48.63,48.58,48.62,48.58,69491
2014-06-05 13:55:00,48.61,48.56,48.585,48.61,158069
2014-06-05 14:00:00,48.65,48.61,48.61,48.6499,104789
2014-06-05 14:05:00,48.65,48.59,48.65,48.6,110450
2014-06-05 14:10:00,48.61,48.53,48.6,48.54,120004
2014-06-05 14:15:00,48.58,48.53,48.535,48.56,158932
2014-06-05 14:20:00,48.56,48.515,48.5501,48.525,103602
2014-06-05 14:25:00,48.57,48.52,48.52,48.565,128220
