"Index","High","Low","Open","Close","Volume"
2014-06-05 09:35:00,15.35,15.27,15.28,15.3,3577850
2014-06-05 09:40:00,15.33,15.27,15.29,15.285,1435738
2014-06-05 09:45:00,15.29,15.25,15.282,15.285,1252880
2014-06-05 09:50:00,15.32,15.28,15.285,15.32,759622
2014-06-05 09:55:00,15.32,15.28,15.31,15.286,996542
2014-06-05 10:00:00,15.32,15.27,15.285,15.315,1160133
2014-06-05 10:05:00,15.32,15.28,15.315,15.285,784260
2014-06-05 10:10:00,15.3,15.26,15.29,15.26,788836
2014-06-05 10:15:00,15.27,15.23,15.26,15.2456,831287
2014-06-05 10:20:00,15.25,15.22,15.24,15.23,1640457
2014-06-05 10:25:00,15.27,15.23,15.23,15.24,1196383
2014-06-05 10:30:00,15.26,15.24,15.24,15.24,760859
2014-06-05 10:35:00,15.249,15.22,15.24,15.24,834353
2014-06-05 10:40:00,15.24,15.22,15.24,15.2399,506624
2014-06-05 10:45:00,15.26,15.23,15.2326,15.26,653039
2014-06-05 10:50:00,15.26,15.24,15.26,15.26,574090
2014-06-05 10:55:00,15.26,15.25,15.26,15.255,307227
2014-06-05 11:00:00,15.28,15.25,15.25,15.28,424228
2014-06-05 11:05:00,15.28,15.27,15.28,15.28,240268
2014-06-05 11:10:00,15.3,15.275,15.28,15.2999,759578
2014-06-05 11:15:00,15.31,15.29,15.295,15.305,295106
2014-06-05 11:20:00,15.33,15.3,15.31,15.32,509905
2014-06-05 11:25:00,15.335,15.32,15.33,15.335,590825
2014-06-05 11:30:00,15.35,15.33,15.335,15.345,958238
2014-06-05 11:35:00,15.35,15.33,15.35,15.34,851903
2014-06-05 11:40:00,15.35,15.33,15.341,15.35,979731
2014-06-05 11:45:00,15.35,15.33,15.345,15.345,529284
2014-06-05 11:50:00,15.37,15.34,15.345,15.365,1012177
2014-06-05 11:55:00,15.4,15.36,15.36,15.395,1707728
2014-06-05 12:00:00,15.42,15.39,15.39,15.395,1290447
2014-06-05 12:05:00,15.41,15.39,15.39,15.41,637947
2014-06-05 12:10:00,15.41,15.4,15.41,15.405,450375
2014-06-05 12:15:00,15.41,15.4,15.4,15.41,512909
2014-06-05 12:20:00,15.42,15.405,15.405,15.41,704297
2014-06-05 12:25:00,15.42,15.41,15.42,15.42,625473
2014-06-05 12:30:00,15.45,15.41,15.42,15.448,888857
2014-06-05 12:35:00,15.46,15.44,15.45,15.46,735022
2014-06-05 12:40:00,15.48,15.45,15.46,15.4501,1195245
2014-06-05 12:45:00,15.47,15.45,15.45,15.4673,365946
2014-06-05 12:50:00,15.47,15.43,15.465,15.445,754590
2014-06-05 12:55:00,15.46,15.43,15.44,15.435,404730
2014-06-05 13:00:00,15.4398,15.41,15.4301,15.42,426030
2014-06-05 13:05:00,15.43,15.42,15.425,15.42,286165
2014-06-05 13:10:00,15.45,15.42,15.4254,15.45,485634
2014-06-05 13:15:00,15.45,15.44,15.445,15.44,127330
2014-06-05 13:20:00,15.45,15.42,15.445,15.435,528807
2014-06-05 13:25:00,15.44,15.42,15.435,15.425,232301
2014-06-05 13:30:00,15.43,15.41,15.42,15.415,525516
2014-06-05 13:35:00,15.43,15.41,15.42,15.42,257375
2014-06-05 13:40:00,15.43,15.42,15.43,15.425,209494
2014-06-05 13:45:00,15.43,15.4,15.42,15.405,645345
2014-06-05 13:50:00,15.41,15.38,15.4,15.385,526049
2014-06-05 13:55:00,15.39,15.38,15.385,15.385,177662
2014-06-05 14:00:00,15.41,15.38,15.385,15.41,429579
2014-06-05 14:05:00,15.42,15.4,15.405,15.415,365704
2014-06-05 14:10:00,15.43,15.41,15.415,15.415,736098
2014-06-05 14:15:00,15.43,15.41,15.42,15.42,298964
2014-06-05 14:20:00,15.42,15.41,15.42,15.42,363225
2014-06-05 14:25:00,15.44,15.415,15.42,15.435,445874
2014-06-05 14:30:00,15.44,15.43,15.4325,15.435,526813
2014-06-05 14:35:00,15.44,15.43,15.435,15.435,108895
2014-06-05 14:40:00,15.44,15.43,15.435,15.438,188731
2014-06-05 14:45:00,15.45,15.43,15.44,15.445,673647
2014-06-05 14:50:00,15.45,15.44,15.445,15.44,325036
2014-06-05 14:55:00,15.45,15.43,15.45,15.43,654126
2014-06-05 15:00:00,15.44,15.41,15.435,15.413,504142
2014-06-05 15:05:00,15.44,15.41,15.415,15.43,535745
2014-06-05 15:10:00,15.44,15.43,15.44,15.43,330219
2014-06-05 15:15:00,15.44,15.43,15.43,15.44,563523
2014-06-05 15:20:00,15.44,15.43,15.439,15.435,445637
2014-06-05 15:25:00,15.44,15.43,15.431,15.435,454347
2014-06-05 15:30:00,15.44,15.43,15.44,15.435,464100
2014-06-05 15:35:00,15.44,15.43,15.44,15.44,437565
2014-06-05 15:40:00,15.44,15.43,15.435,15.435,1034531
2014-06-05 15:45:00,15.44,15.43,15.431,15.44,670015
2014-06-05 15:50:00,15.44,15.42,15.44,15.42,1471397
2014-06-05 15:55:00,15.44,15.42,15.425,15.438,1731469
2014-06-05 16:00:00,15.44,15.43,15.43,15.44,2189535
2014-06-06 09:35:00,15.53,15.43,15.45,15.52,4998507
2014-06-06 09:40:00,15.63,15.52,15.52,15.6279,5225405
2014-06-06 09:45:00,15.64,15.575,15.63,15.6,2762240
2014-06-06 09:50:00,15.62,15.51,15.605,15.51,2443912
2014-06-06 09:55:00,15.52,15.4622,15.515,15.505,1882087
2014-06-06 10:00:00,15.56,15.502,15.509,15.555,1050703
2014-06-06 10:05:00,15.565,15.52,15.56,15.528,1601475
2014-06-06 10:10:00,15.53,15.5,15.5201,15.51,614907
2014-06-06 10:15:00,15.55,15.51,15.515,15.535,1015354
2014-06-06 10:20:00,15.54,15.52,15.53,15.5285,315158
2014-06-06 10:25:00,15.53,15.51,15.52,15.51,333417
2014-06-06 10:30:00,15.54,15.51,15.515,15.54,761851
2014-06-06 10:35:00,15.54,15.52,15.535,15.525,443217
2014-06-06 10:40:00,15.55,15.52,15.525,15.53,657950
2014-06-06 10:45:00,15.54,15.52,15.54,15.53,657494
2014-06-06 10:50:00,15.54,15.52,15.54,15.5399,407829
2014-06-06 10:55:00,15.56,15.53,15.54,15.5533,712229
2014-06-06 11:00:00,15.56,15.53,15.555,15.5401,961592
2014-06-06 11:05:00,15.57,15.54,15.55,15.57,629406
2014-06-06 11:10:00,15.58,15.5633,15.568,15.58,416091
2014-06-06 11:15:00,15.6,15.57,15.575,15.59,891516
2014-06-06 11:20:00,15.61,15.58,15.595,15.595,1446617
2014-06-06 11:25:00,15.6,15.57,15.6,15.58,896988
2014-06-06 11:30:00,15.58,15.56,15.575,15.575,678242
2014-06-06 11:35:00,15.59,15.57,15.57,15.585,462870
