"Index","High","Low","Open","Close","Volume"
2014-06-03 09:35:00,122.39,122.01,122.39,122.28,124537
2014-06-03 09:40:00,122.41,122.2,122.2,122.29,54940
2014-06-03 09:45:00,122.38,122.24,122.29,122.31,29212
2014-06-03 09:50:00,122.38,122.22,122.31,122.23,27350
2014-06-03 09:55:00,122.29,122.16,122.23,122.2,39145
2014-06-03 10:00:00,122.232,122,122.22,122.0203,58272
2014-06-03 10:05:00,122.15,121.898,122.05,121.9698,62246
2014-06-03 10:10:00,121.98,121.871,121.95,121.96,52748
2014-06-03 10:15:00,122.07,121.9,121.96,122.05,28537
2014-06-03 10:20:00,122.06,121.873,122.0547,121.91,28124
2014-06-03 10:25:00,121.9,121.72,121.9,121.76,152565
2014-06-03 10:30:00,121.79,121.73,121.78,121.76,27294
2014-06-03 10:35:00,121.78,121.72,121.77,121.77,32261
2014-06-03 10:40:00,121.83,121.74,121.78,121.74,24082
2014-06-03 10:45:00,121.89,121.74,121.75,121.82,55585
2014-06-03 10:50:00,121.99,121.81,121.82,121.96,72310
2014-06-03 10:55:00,122.07,121.94,121.94,121.95,33932
2014-06-03 11:00:00,121.99,121.89,121.97,121.9,24172
2014-06-03 11:05:00,122.01,121.89,121.91,121.9898,30263
2014-06-03 11:10:00,122.09,121.98,122,122.07,15143
2014-06-03 11:15:00,122.18,122.06,122.08,122.14,16072
2014-06-03 11:20:00,122.18,122.14,122.16,122.16,20733
2014-06-03 11:25:00,122.15,122.07,122.15,122.08,37162
2014-06-03 11:30:00,122.16,122.07,122.09,122.15,17346
2014-06-03 11:35:00,122.238,122.11,122.14,122.22,24065
2014-06-03 11:40:00,122.24,122.07,122.23,122.075,29413
2014-06-03 11:45:00,122.12,122.0299,122.08,122.0899,73406
2014-06-03 11:50:00,122.14,122.09,122.09,122.11,11167
2014-06-03 11:55:00,122.24,122.1114,122.1114,122.19,25023
2014-06-03 12:00:00,122.22,122.17,122.22,122.22,16124
2014-06-03 12:05:00,122.24,122.16,122.2,122.16,21922
2014-06-03 12:10:00,122.24,122.14,122.15,122.22,17699
2014-06-03 12:15:00,122.3,122.195,122.22,122.27,19269
2014-06-03 12:20:00,122.35,122.27,122.28,122.3,19296
2014-06-03 12:25:00,122.37,122.29,122.29,122.36,9543
2014-06-03 12:30:00,122.43,122.31,122.35,122.41,40408
2014-06-03 12:35:00,122.435,122.35,122.4,122.39,40620
2014-06-03 12:40:00,122.41,122.29,122.4,122.3,17356
2014-06-03 12:45:00,122.32,122.25,122.3,122.3,37726
2014-06-03 12:50:00,122.38,122.3,122.3,122.3723,10220
2014-06-03 12:55:00,122.42,122.34,122.375,122.41,12016
2014-06-03 13:00:00,122.42,122.347,122.42,122.38,11606
2014-06-03 13:05:00,122.4834,122.37,122.37,122.48,19658
2014-06-03 13:10:00,122.51,122.44,122.48,122.5,14251
2014-06-03 13:15:00,122.5,122.43,122.5,122.45,14864
2014-06-03 13:20:00,122.45,122.394,122.445,122.4,20572
2014-06-03 13:25:00,122.4199,122.38,122.4199,122.41,10283
2014-06-03 13:30:00,122.44,122.36,122.41,122.44,20417
2014-06-03 13:35:00,122.47,122.39,122.42,122.42,33356
2014-06-03 13:40:00,122.437,122.37,122.437,122.395,11346
2014-06-03 13:45:00,122.46,122.35,122.39,122.4101,15584
2014-06-03 13:50:00,122.51,122.39,122.42,122.5,18378
2014-06-03 13:55:00,122.51,122.45,122.4945,122.49,39331
2014-06-03 14:00:00,122.5,122.455,122.485,122.5,17037
2014-06-03 14:05:00,122.67,122.51,122.51,122.632,45145
2014-06-03 14:10:00,122.725,122.63,122.63,122.72,40100
2014-06-03 14:15:00,122.75,122.65,122.71,122.71,67712
2014-06-03 14:20:00,122.74,122.68,122.69,122.74,20649
2014-06-03 14:25:00,122.76,122.68,122.74,122.69,24406
2014-06-03 14:30:00,122.72,122.665,122.68,122.72,26616
2014-06-03 14:35:00,122.71,122.68,122.7001,122.705,20480
2014-06-03 14:40:00,122.74,122.69,122.706,122.7222,29538
2014-06-03 14:45:00,122.81,122.71,122.71,122.8,46288
2014-06-03 14:50:00,122.81,122.775,122.8,122.78,28882
2014-06-03 14:55:00,122.81,122.73,122.79,122.7499,30591
2014-06-03 15:00:00,122.74,122.62,122.74,122.64,26526
2014-06-03 15:05:00,122.66,122.5701,122.65,122.66,28248
2014-06-03 15:10:00,122.67,122.62,122.66,122.6685,24304
2014-06-03 15:15:00,122.76,122.67,122.67,122.7554,20927
2014-06-03 15:20:00,122.76,122.74,122.75,122.75,20194
2014-06-03 15:25:00,122.76,122.69,122.75,122.7,32549
2014-06-03 15:30:00,122.82,122.69,122.6976,122.775,43968
2014-06-03 15:35:00,122.78,122.63,122.77,122.6301,33024
2014-06-03 15:40:00,122.64,122.56,122.63,122.59,65895
2014-06-03 15:45:00,122.61,122.56,122.61,122.57,60917
2014-06-03 15:50:00,122.64,122.55,122.57,122.57,73659
2014-06-03 15:55:00,122.595,122.55,122.57,122.5652,63299
2014-06-03 16:00:00,122.588,122.53,122.56,122.56,137219
2014-06-04 09:35:00,122.44,122,122.32,122.35,103574
2014-06-04 09:40:00,122.48,122.29,122.34,122.46,25942
2014-06-04 09:45:00,122.45,122.12,122.45,122.12,26471
2014-06-04 09:50:00,122.34,122.03,122.13,122.34,25161
2014-06-04 09:55:00,122.41,122.31,122.33,122.37,23473
2014-06-04 10:00:00,122.46,122.378,122.38,122.42,11030
2014-06-04 10:05:00,122.55,122.404,122.44,122.52,28028
2014-06-04 10:10:00,122.54,122.41,122.53,122.48,14644
2014-06-04 10:15:00,122.5,122.3297,122.48,122.42,24820
2014-06-04 10:20:00,122.43,122.3,122.42,122.405,19626
2014-06-04 10:25:00,122.5098,122.4,122.41,122.46,55633
2014-06-04 10:30:00,122.5,122.34,122.4525,122.34,63044
2014-06-04 10:35:00,122.47,122.31,122.34,122.47,33753
2014-06-04 10:40:00,122.48,122.4,122.4799,122.4,15425
2014-06-04 10:45:00,122.46,122.395,122.41,122.46,21427
2014-06-04 10:50:00,122.48,122.4,122.44,122.4003,23330
2014-06-04 10:55:00,122.45,122.4,122.41,122.42,28079
2014-06-04 11:00:00,122.48,122.4,122.42,122.46,22405
2014-06-04 11:05:00,122.51,122.41,122.45,122.47,25059
2014-06-04 11:10:00,122.46,122.4,122.46,122.41,18820
2014-06-04 11:15:00,122.46,122.4,122.41,122.46,25977
2014-06-04 11:20:00,122.47,122.4,122.46,122.4,16222
2014-06-04 11:25:00,122.49,122.4,122.41,122.46,24187
2014-06-04 11:30:00,122.49,122.41,122.45,122.439,23174
2014-06-04 11:35:00,122.4449,122.29,122.436,122.32,26187
2014-06-04 11:40:00,122.39,122.32,122.33,122.35,14610
2014-06-04 11:45:00,122.37,122.3,122.37,122.32,16100
2014-06-04 11:50:00,122.345,122.28,122.33,122.3015,27804
2014-06-04 11:55:00,122.35,122.3,122.31,122.3,27739
2014-06-04 12:00:00,122.33,122.3,122.3,122.3099,29997
2014-06-04 12:05:00,122.34,122.28,122.31,122.3287,28093
2014-06-04 12:10:00,122.35,122.3,122.33,122.31,26077
2014-06-04 12:15:00,122.33,122.27,122.3,122.27,18463
2014-06-04 12:20:00,122.29,122.21,122.29,122.235,25918
2014-06-04 12:25:00,122.29,122.23,122.24,122.2501,23009
2014-06-04 12:30:00,122.33,122.25,122.26,122.325,21052
2014-06-04 12:35:00,122.47,122.3,122.32,122.47,22198
2014-06-04 12:40:00,122.53,122.45,122.4625,122.522,28416
2014-06-04 12:45:00,122.55,122.48,122.52,122.505,20951
2014-06-04 12:50:00,122.51,122.41,122.506,122.45,19281
2014-06-04 12:55:00,122.49,122.42,122.4475,122.46,15790
2014-06-04 13:00:00,122.51,122.45,122.46,122.475,18737
2014-06-04 13:05:00,122.5,122.435,122.48,122.439,15977
2014-06-04 13:10:00,122.47,122.37,122.44,122.38,18481
2014-06-04 13:15:00,122.46,122.37,122.38,122.45,27104
2014-06-04 13:20:00,122.53,122.44,122.45,122.49,18431
2014-06-04 13:25:00,122.6,122.49,122.49,122.585,27609
2014-06-04 13:30:00,122.68,122.58,122.58,122.63,37174
2014-06-04 13:35:00,122.64,122.58,122.63,122.62,23076
2014-06-04 13:40:00,122.62,122.5301,122.62,122.58,21796
2014-06-04 13:45:00,122.58,122.42,122.58,122.4256,48932
2014-06-04 13:50:00,122.463,122.4,122.42,122.461,33872
2014-06-04 13:55:00,122.53,122.46,122.46,122.495,25537
2014-06-04 14:00:00,122.52,122.46,122.49,122.49,22055
2014-06-04 14:05:00,122.51,122.48,122.49,122.49,18709
2014-06-04 14:10:00,122.51,122.48,122.49,122.48,21128
2014-06-04 14:15:00,122.51,122.42,122.48,122.51,31471
2014-06-04 14:20:00,122.62,122.5,122.5,122.617,30508
2014-06-04 14:25:00,122.65,122.55,122.6125,122.65,34282
2014-06-04 14:30:00,122.65,122.58,122.64,122.59,24094
2014-06-04 14:35:00,122.6,122.55,122.59,122.56,24513
2014-06-04 14:40:00,122.56,122.49,122.56,122.5,21806
2014-06-04 14:45:00,122.51,122.46,122.5,122.485,21256
2014-06-04 14:50:00,122.51,122.47,122.48,122.489,34242
2014-06-04 14:55:00,122.51,122.48,122.4852,122.5,24152
2014-06-04 15:00:00,122.5,122.43,122.5,122.47,28012
2014-06-04 15:05:00,122.5,122.465,122.47,122.4753,29363
2014-06-04 15:10:00,122.47,122.41,122.47,122.41,40147
2014-06-04 15:15:00,122.46,122.4,122.41,122.45,40988
2014-06-04 15:20:00,122.49,122.44,122.45,122.447,37836
2014-06-04 15:25:00,122.445,122.4,122.445,122.4252,43125
2014-06-04 15:30:00,122.48,122.42,122.42,122.44,37501
2014-06-04 15:35:00,122.46,122.42,122.45,122.45,39372
2014-06-04 15:40:00,122.49,122.45,122.45,122.485,40207
2014-06-04 15:45:00,122.49,122.47,122.485,122.48,50459
2014-06-04 15:50:00,122.49,122.395,122.48,122.42,77657
2014-06-04 15:55:00,122.47,122.42,122.43,122.42,102978
2014-06-04 16:00:00,122.44,122.35,122.42,122.35,226106
2014-06-05 09:35:00,122.95,122.46,122.53,122.86,134975
2014-06-05 09:40:00,123.07,122.81,122.81,122.97,75628
2014-06-05 09:45:00,123.33,122.9,122.93,123.28,73824
2014-06-05 09:50:00,123.43,123.23,123.3,123.33,69059
2014-06-05 09:55:00,123.36,123.17,123.33,123.17,59035
2014-06-05 10:00:00,123.34,123.15,123.15,123.2399,59834
2014-06-05 10:05:00,123.35,123.14,123.23,123.21,66836
2014-06-05 10:10:00,123.25,122.95,123.21,122.9696,57319
2014-06-05 10:15:00,122.97,122.6,122.97,122.63,43427
2014-06-05 10:20:00,122.7,122.56,122.628,122.7,46449
2014-06-05 10:25:00,122.89,122.66,122.69,122.84,31665
2014-06-05 10:30:00,123.02,122.83,122.84,122.99,30496
2014-06-05 10:35:00,122.99,122.81,122.99,122.918,31069
2014-06-05 10:40:00,122.916,122.8,122.91,122.89,28522
2014-06-05 10:45:00,123.135,122.88,122.88,123.0734,26842
2014-06-05 10:50:00,123.1886,123.02,123.076,123.1886,42026
2014-06-05 10:55:00,123.23,123.06,123.17,123.06,31755
2014-06-05 11:00:00,123.17,123.01,123.076,123.13,49721
2014-06-05 11:05:00,123.2,123.03,123.11,123.19,27336
2014-06-05 11:10:00,123.26,123.09,123.18,123.19,17433
2014-06-05 11:15:00,123.24,123.15,123.2,123.22,33998
2014-06-05 11:20:00,123.34,123.2089,123.21,123.31,47862
2014-06-05 11:25:00,123.39,123.28,123.31,123.39,29364
2014-06-05 11:30:00,123.41,123.26,123.39,123.27,31128
2014-06-05 11:35:00,123.4,123.27,123.28,123.38,57231
2014-06-05 11:40:00,123.41,123.3,123.38,123.38,37776
2014-06-05 11:45:00,123.4,123.34,123.39,123.35,30603
2014-06-05 11:50:00,123.538,123.35,123.35,123.53,48781
2014-06-05 11:55:00,123.56,123.49,123.53,123.51,39110
2014-06-05 12:00:00,123.55,123.48,123.51,123.54,18420
2014-06-05 12:05:00,123.62,123.52,123.55,123.6,31155
2014-06-05 12:10:00,123.65,123.55,123.6,123.6,24415
2014-06-05 12:15:00,123.61,123.501,123.61,123.53,21845
2014-06-05 12:20:00,123.56,123.5,123.5251,123.56,46109
2014-06-05 12:25:00,123.62,123.47,123.575,123.528,29159
2014-06-05 12:30:00,123.63,123.525,123.53,123.63,26326
2014-06-05 12:35:00,123.655,123.54,123.63,123.56,30882
2014-06-05 12:40:00,123.595,123.524,123.56,123.58,32416
2014-06-05 12:45:00,123.67,123.555,123.57,123.58,24248
2014-06-05 12:50:00,123.58,123.53,123.58,123.56,15064
2014-06-05 12:55:00,123.63,123.54,123.56,123.63,15197
2014-06-05 13:00:00,123.645,123.5667,123.62,123.62,28587
2014-06-05 13:05:00,123.67,123.619,123.62,123.66,20384
2014-06-05 13:10:00,123.7,123.63,123.66,123.6527,24649
2014-06-05 13:15:00,123.7,123.66,123.66,123.66,18465
2014-06-05 13:20:00,123.75,123.64,123.65,123.74,20577
2014-06-05 13:25:00,123.75,123.675,123.7325,123.682,28322
2014-06-05 13:30:00,123.73,123.66,123.68,123.73,54069
2014-06-05 13:35:00,123.73,123.7,123.72,123.71,13451
2014-06-05 13:40:00,123.74,123.67,123.71,123.68,15905
2014-06-05 13:45:00,123.71,123.64,123.68,123.7,16442
2014-06-05 13:50:00,123.72,123.655,123.7,123.66,17962
2014-06-05 13:55:00,123.75,123.66,123.66,123.75,15804
2014-06-05 14:00:00,123.77,123.71,123.74,123.75,21603
2014-06-05 14:05:00,123.75,123.64,123.75,123.68,23645
2014-06-05 14:10:00,123.6776,123.62,123.6776,123.64,22175
2014-06-05 14:15:00,123.68,123.63,123.63,123.67,23388
2014-06-05 14:20:00,123.71,123.6405,123.665,123.65,17797
2014-06-05 14:25:00,123.76,123.64,123.64,123.7567,30855
2014-06-05 14:30:00,123.78,123.67,123.76,123.695,27109
2014-06-05 14:35:00,123.69,123.64,123.69,123.665,23758
2014-06-05 14:40:00,123.7025,123.656,123.66,123.681,23019
2014-06-05 14:45:00,123.73,123.67,123.68,123.72,29906
2014-06-05 14:50:00,123.72,123.674,123.72,123.69,14539
2014-06-05 14:55:00,123.7179,123.66,123.6999,123.685,20868
2014-06-05 15:00:00,123.69,123.5,123.685,123.5104,29410
2014-06-05 15:05:00,123.54,123.4338,123.516,123.45,34305
2014-06-05 15:10:00,123.5,123.45,123.4501,123.5,22361
2014-06-05 15:15:00,123.5,123.42,123.49,123.45,30966
2014-06-05 15:20:00,123.5,123.435,123.44,123.5,29499
2014-06-05 15:25:00,123.5,123.4075,123.49,123.43,45319
2014-06-05 15:30:00,123.44,123.355,123.43,123.41,40804
2014-06-05 15:35:00,123.405,123.33,123.4,123.36,65133
2014-06-05 15:40:00,123.38,123.34,123.355,123.36,54168
2014-06-05 15:45:00,123.36,123.27,123.35,123.31,59145
2014-06-05 15:50:00,123.38,123.315,123.32,123.34,102321
2014-06-05 15:55:00,123.44,123.33,123.33,123.43,112707
2014-06-05 16:00:00,123.55,123.42,123.425,123.5,383627
2014-06-06 09:35:00,124.165,123.54,123.7,123.98,150108
2014-06-06 09:40:00,124.49,123.97,123.99,124.34,115117
2014-06-06 09:45:00,124.5,124.2,124.34,124.271,85112
2014-06-06 09:50:00,124.38,124.21,124.27,124.36,33880
2014-06-06 09:55:00,124.38,124.28,124.359,124.34,42832
2014-06-06 10:00:00,124.48,124.306,124.34,124.47,43506
2014-06-06 10:05:00,124.48,124.32,124.47,124.3499,83761
